STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Chestertonlaan,1102XT,1102XT,ELK,34,100,100,2645,"2,94"
Chestertonlaan,1102XV,1102XV,ELK,24,100,100,2123,0
Chestertonlaan,1102XW,1102XW,ELK,27,100,100,3135,0
Chestertonlaan,1102XX,1102XX,ELK,26,100,100,2158,"3,85"
Chestertonlaan,1102XZ,1102XZ,ELK,35,100,100,2394,"5,71"
Chestertonlaan,1102ZA,1102ZA,ELK,24,100,100,2037,"8,33"
Chestertonlaan,1102ZB,1102ZB,ELK,27,100,100,2533,"7,41"
Chestertonlaan,1102ZC,1102ZC,ELK,27,100,100,2755,"3,7"
Daniel Defoelaan,1102ZD,1102ZD,ELK,23,100,100,1995,0
Daniel Defoelaan,1102ZE,1102ZE,ELK,46,100,"97,83",1859,"4,35"
Daniel Defoelaan,1102ZG,1102ZG,ELK,54,100,100,1919,0
Daniel Defoelaan,1102ZH,1102ZH,ELK,23,100,100,2227,"4,35"
Daniel Defoelaan,1102ZJ,1102ZJ,ELK,35,100,"97,14",2401,"8,57"
Daniel Defoelaan,1102ZK,1102ZK,ELK,22,100,"95,45",2246,"4,55"
Daniel Defoelaan,1102ZL,1102ZL,ELK,27,100,100,2100,"3,7"
Daniel Defoelaan,1102ZM,1102ZM,ELK,27,100,100,2552,"3,7"
Dantestraat,1102ZN,1102ZN,ELK,31,100,100,2069,0
Dantestraat,1102ZP,1102ZP,ELK,39,100,"97,44",2014,"5,13"
Dantestraat,1102ZR,1102ZR,ELK,36,100,100,2933,"5,56"
Dantestraat,1102ZS,1102ZS,ELK,39,100,100,2066,"7,69"
Dickenslaan,1102ZT,1102ZT,ELK,33,100,100,2024,"6,06"
Dickenslaan,1102ZV,1102ZV,ELK,27,100,"96,3",2746,"3,7"
Dickenslaan,1102ZW,1102ZW,ELK,32,100,100,2620,"3,13"
Dickenslaan,1102ZX,1102ZX,ELK,32,100,100,2142,"3,13"
Echtenstein,1103AA,1103AA,ELK,643,100,"14,77",2889,"1,87"
Echtenstein,1103AB,1103AB,ELK,41,100,"29,27",12421,"19,51"
EGoli,1103AC,1103AC,ELK,64,100,"93,75",8994,"6,25"
Daalwijkdreef,1103AD,1103AD,ELK,13,100,"92,31",1566,0
Eeftink,1103AE,1103AE,ELK,571,100,"4,38",3138,"2,98"
Elim,1103AG,1103AH,ELK,17,100,100,3794,0
Edenville,1103AJ,1103AJ,ELK,19,100,100,4381,0
Egeldonk,1103AK,1103AK,ELK,457,100,"2,19",2932,"2,84"
Entabeni,1103AM,1103AM,ELK,36,"97,22",100,3899,"8,33"
Ethosa,1103AN,1103AP,ELK,26,"96,15",100,3981,0
Engcobo,1103AR,1103AR,ELK,22,100,100,4051,"4,55"
Empangeni,1103AS,1103AS,ELK,30,"96,67",100,4247,0
Endumeni,1103AT,1103AT,ELK,14,"71,43","92,86",3978,0
Gerenstein,1103AV,1103AV,ELK,78,100,"98,72",3651,"1,28"
Ethekwini,1103AW,1103AW,ELK,56,100,"98,21",4019,"1,79"
EKapa,1103AX,1103AX,ELK,11,100,100,3846,"9,09"
Ekangala,1103AZ,1103BG,ELK,523,100,"98,28",2574,"2,68"
Gravestein,1103BH,1103BH,ELK,419,100,"99,28",2552,"1,67"
Gulden Kruispad,1103BK,1103BK,ELK,28,100,100,3146,"17,86"
Gooiseweg,1103BZ,1103CA,ELK,20,100,90,6094,5
Gooioord,1103CB,1103CB,ELK,16,100,100,1894,0
Gooioord,1103CC,1103CC,ELK,19,100,100,2304,"5,26"
Gooioord,1103CD,1103CD,ELK,18,100,100,2608,"5,56"
Gooioord,1103CE,1103CE,ELK,26,100,"96,15",4327,"3,85"
Gooioord,1103CG,1103CG,ELK,20,100,100,5042,5
Gooioord,1103CH,1103CH,ELK,18,100,100,2761,0
Gooioord,1103CJ,1103CJ,ELK,18,100,100,3853,0
Gooioord,1103CK,1103CK,ELK,17,100,100,2375,"5,88"
Gooioord,1103CL,1103CL,ELK,26,100,100,4288,"7,69"
Gooioord,1103CM,1103CM,ELK,27,100,100,2190,0
Gooioord,1103CN,1103CN,ELK,21,100,100,1755,0
Gooioord,1103CP,1103CP,ELK,18,100,100,2095,"5,56"
Gooioord,1103CR,1103CR,ELK,26,100,100,2175,0
Gooioord,1103CS,1103CS,ELK,18,100,100,2177,"5,56"
Gooioord,1103CT,1103CT,ELK,19,100,100,1977,0
Gooioord,1103CV,1103CV,ELK,17,100,100,2099,0
Gooioord,1103CW,1103CW,ELK,18,100,100,2719,0
Gooioord,1103CX,1103CX,ELK,23,100,"95,65",1590,"4,35"
Edith Magnusstraat,1103DA,1103DA,ELK,17,100,100,4284,"23,53"
Edith Magnusstraat,1103DB,1103DB,ELK,24,100,100,2179,0
Anna Vockstraat,1103DC,1103DC,ELK,17,100,"94,12",3564,"5,88"
Joke Smitstraat,1103DD,1103DD,ELK,16,100,100,4300,"6,25"
Asta Elstakstraat,1103DE,1103DE,ELK,17,100,100,2875,"5,88"
Clara Zetkinstraat,1103DG,1103DG,ELK,16,100,100,4228,"6,25"
Clara Zetkinstraat,1103DH,1103DH,ELK,33,"96,97",100,4639,"15,15"
A A de Lannoy Willemsstr,1103DJ,1103DJ,ELK,16,100,100,4249,0
Sophie Redmondplein,1103DK,1103DL,ELK,27,100,100,3863,"3,7"
C v Tussenbroekstr,1103DM,1103DM,ELK,25,100,100,3966,4
Johanna Naberstr,1103DN,1103DN,ELK,16,100,100,3135,"6,25"
M Berdenis v Berlekomstr,1103DP,1103DP,ELK,16,100,100,4524,0
Rosa Luxemburgstraat,1103DR,1103DR,ELK,36,100,100,3751,"5,56"
Bijlmerdreef,1103DS,1103DS,ELK,45,100,"97,78",3034,"2,22"
Bijlmerdreef,1103DT,1103DT,ELK,26,100,100,3207,"3,85"
Bijlmerdreef,1103DV,1103DV,ELK,46,100,"97,83",3483,0
Groeneveen,1103EA,1103EA,ELK,24,100,100,5665,"16,67"
Groeneveen,1103EB,1103EB,ELK,18,100,100,2165,"5,56"
Groeneveen,1103EC,1103EC,ELK,17,100,100,2546,0
Groeneveen,1103ED,1103ED,ELK,18,100,100,2506,0
Groeneveen,1103EE,1103EE,ELK,20,100,100,2266,5
Groeneveen,1103EG,1103EG,ELK,25,100,96,5490,4
Groeneveen,1103EH,1103EH,ELK,17,100,100,2533,0
Groeneveen,1103EJ,1103EJ,ELK,18,100,100,2976,0
Groeneveen,1103EK,1103EK,ELK,24,100,100,3904,"8,33"
Groeneveen,1103EL,1103EL,ELK,25,100,96,4500,4
Groeneveen,1103EM,1103EM,ELK,20,100,100,2512,0
Groeneveen,1103EN,1103EN,ELK,20,100,95,2415,5
Groeneveen,1103EP,1103EP,ELK,21,100,100,2274,"4,76"
Groeneveen,1103ER,1103ER,ELK,26,100,"96,15",4040,"7,69"
Groeneveen,1103ES,1103ES,ELK,20,100,100,2596,5
Groeneveen,1103ET,1103ET,ELK,20,100,100,2859,15
Groeneveen,1103EV,1103EV,ELK,23,100,100,3057,0
Groeneveen,1103EW,1103EW,ELK,22,100,100,3994,"4,55"
Groeneveen,1103EX,1103EX,ELK,14,100,100,2346,0
Groeneveen,1103EZ,1103EZ,ELK,14,100,"92,86",2493,0
Groeneveen,1103GA,1103GG,ELK,41,100,"80,49",4487,"4,88"
Grubbehoeve,1103GH,1103GH,ELK,29,100,"86,21",2836,"13,79"
Grubbehoeve,1103GJ,1103GJ,ELK,16,100,"56,25",15169,25
Grubbehoeve,1103GL,1103GL,ELK,15,100,"93,33",2426,"6,67"
Grubbehoeve,1103GM,1103GM,ELK,17,100,"94,12",2393,0
Grubbehoeve,1103GP,1103GR,ELK,20,100,15,10179,25
Grubbehoeve,1103GS,1103GS,ELK,20,100,95,2651,0
Grubbehoeve,1103GT,1103GT,ELK,11,100,"90,91",2342,0
Grubbehoeve,1103GX,1103GZ,ELK,253,100,"86,56",3254,"1,98"
Grunder,1103HA,1103HA,ELK,28,100,"3,57",4632,"7,14"
Grunder,1103HB,1103HB,ELK,25,100,0,2389,4
Grunder,1103HC,1103HC,ELK,26,100,0,7658,"11,54"
Grunder,1103HD,1103HD,ELK,24,100,0,2470,"4,17"
Grunder,1103HE,1103HE,ELK,24,100,0,2549,0
Grunder,1103HG,1103HG,ELK,24,100,0,2179,0
Grunder,1103HH,1103HH,ELK,23,100,0,2395,0
Grunder,1103HJ,1103HJ,ELK,29,100,0,7022,"3,45"
Grunder,1103HK,1103HK,ELK,24,100,0,2246,"4,17"
Grunder,1103HL,1103HL,ELK,24,100,0,2800,"4,17"
Grunder,1103HM,1103HM,ELK,23,100,0,2603,0
Grunder,1103HN,1103HN,ELK,24,100,0,3065,"4,17"
Grunder,1103HP,1103HP,ELK,27,100,"3,7",2134,0
Grunder,1103HR,1103HR,ELK,28,100,0,2008,0
Grunder,1103HS,1103HS,ELK,25,100,0,2621,0
Grunder,1103HT,1103HT,ELK,25,100,0,2085,0
Grunder,1103HV,1103HV,ELK,25,100,0,2417,0
Grunder,1103HW,1103HW,ELK,24,100,0,1653,"4,17"
Grunder,1103HX,1103HX,ELK,22,100,0,2412,"4,55"
Grunder,1103HZ,1103HZ,ELK,19,100,0,6708,"10,53"
Ganzenhoef,1103JA,1103JB,ELK,28,100,"3,57",7186,"21,43"
Ganzenhoef,1103JC,1103JC,ELK,20,100,0,11962,20
Ganzenhoef,1103JD,1103JD,ELK,12,100,0,27504,"41,67"
ganzehoefpad,1103JE,1103JG,ELK,20,100,20,9242,30
Ganzenhoef,1103JH,1103JL,ELK,74,100,"79,73",6434,"10,81"
Harriet Freezerstraat,1103JM,1103JM,ELK,20,100,100,3116,0
Harriet Freezerstraat,1103JN,1103JN,ELK,20,100,100,3809,5
Harriet Freezerstraat,1103JP,1103JP,ELK,10,100,100,33117,50
Bijlmerdreef,1103JT,1103JT,ELK,114,100,"99,12",3422,"3,51"
Bijlmerdreef,1103JV,1103JV,ELK,26,100,"84,62",8469,"15,38"
Bijlmerdreef,1103JW,1103JW,ELK,23,100,100,4477,"13,04"
Bijlmerdreef,1103JX,1103JX,ELK,25,100,100,3789,8
Bijlmerdreef,1103JZ,1103KA,ELK,26,100,"88,46",6787,"76,92"
Gouden Leeuw,1103KB,1103KB,ELK,20,100,100,2710,100
Gouden Leeuw,1103KC,1103KC,ELK,15,100,100,2145,"86,67"
Gouden Leeuw,1103KD,1103KD,ELK,25,100,100,4474,96
Gouden Leeuw,1103KE,1103KE,ELK,25,100,100,2664,92
Gouden Leeuw,1103KG,1103KG,ELK,26,100,100,4332,"80,77"
Gouden Leeuw,1103KH,1103KH,ELK,25,100,100,2247,68
Gouden Leeuw,1103KJ,1103KJ,ELK,17,100,100,4708,"70,59"
Gouden Leeuw,1103KK,1103KK,ELK,20,100,100,3272,60
Gouden Leeuw,1103KL,1103KL,ELK,16,100,100,2902,"18,75"
Gouden Leeuw,1103KM,1103KM,ELK,12,100,100,2649,"91,67"
Gouden Leeuw,1103KN,1103KN,ELK,26,100,100,6124,"42,31"
Gouden Leeuw,1103KP,1103KP,ELK,26,100,100,4062,"46,15"
Gouden Leeuw,1103KR,1103KR,ELK,20,100,100,2242,50
Gouden Leeuw,1103KS,1103KS,ELK,26,100,100,3510,"15,38"
Gouden Leeuw,1103KT,1103KT,ELK,24,100,100,2163,"20,83"
Gouden Leeuw,1103KV,1103KV,ELK,18,100,100,5081,"11,11"
Gouden Leeuw,1103KW,1103KW,ELK,15,100,100,2470,"13,33"
Gouden Leeuw,1103KX,1103KX,ELK,18,100,100,4510,"5,56"
Gouden Leeuw,1103KZ,1103KZ,ELK,20,100,100,2545,0
Groenhoven,1103LA,1103LA,ELK,28,100,"89,29",6478,"89,29"
Groenhoven,1103LB,1103LB,ELK,20,100,100,2296,95
Groenhoven,1103LC,1103LC,ELK,20,100,100,2667,95
Groenhoven,1103LD,1103LD,ELK,21,100,100,3471,"85,71"
Groenhoven,1103LE,1103LE,ELK,19,100,100,2084,"89,47"
Groenhoven,1103LG,1103LG,ELK,20,100,95,2285,85
Groenhoven,1103LH,1103LH,ELK,23,100,100,2865,"4,35"
Groenhoven,1103LJ,1103LJ,ELK,19,100,100,2249,"10,53"
Groenhoven,1103LK,1103LK,ELK,20,100,100,1694,10
Groenhoven,1103LL,1103LL,ELK,19,100,100,4324,"15,79"
Groenhoven,1103LM,1103LM,ELK,18,100,100,1749,"11,11"
Groenhoven,1103LN,1103LN,ELK,18,100,100,2367,"5,56"
Groenhoven,1103LP,1103LP,ELK,22,100,100,4525,"4,55"
Groenhoven,1103LR,1103LR,ELK,21,100,100,2292,"9,52"
Groenhoven,1103LS,1103LS,ELK,20,100,100,3086,20
Groenhoven,1103LT,1103LT,ELK,20,100,100,3669,5
Groenhoven,1103LV,1103LV,ELK,19,100,100,4069,"5,26"
Groenhoven,1103LW,1103LW,ELK,18,100,100,2126,"5,56"
Groenhoven,1103LX,1103LX,ELK,18,100,100,1593,0
Groenhoven,1103LZ,1103LZ,ELK,22,100,100,4929,"9,09"
Isabella Richaardsstraat,1103MA,1103MA,ELK,39,100,"97,44",4681,"10,26"
Oermilla Tewariestraat,1103MB,1103MB,ELK,34,100,100,3393,0
Oermilla Tewariestraat,1103MC,1103ME,ELK,31,100,100,3444,"9,68"
Raden Adjeng Kartinistr,1103MG,1103MG,ELK,35,"97,14",100,3427,"5,71"
Isabella Richaardsstraat,1103MH,1103MH,ELK,28,100,"96,43",4495,"7,14"
Elsrijkdreef,1103MJ,1103MK,ELK,26,100,"96,15",3366,"11,54"
Nilda Pintostraat,1103ML,1103MN,ELK,35,100,100,3462,"14,29"
Efua Sutherlandstraat,1103MP,1103MP,ELK,17,100,"94,12",3396,0
Elisabeth Samsonstraat,1103MR,1103MR,ELK,25,100,100,3479,4
Harriet Freezerstraat,1103MS,1103MS,ELK,37,100,"97,3",4441,"2,7"
Emmeline Pankhurststraat,1103MT,1103MT,ELK,29,100,100,3450,"10,34"
Efua Sutherlandstraat,1103MV,1103MV,ELK,28,100,100,3327,"7,14"
Efua Sutherlandstraat,1103MX,1103MX,ELK,26,100,100,3549,"11,54"
Elisabeth Samsonstraat,1103MZ,1103MZ,ELK,26,100,100,2898,"3,85"
Groenhoven,1103NA,1103NA,ELK,20,100,100,1886,0
Groenhoven,1103NB,1103NB,ELK,21,100,100,2334,"4,76"
Garstkamp,1103PA,1103PP,ELK,37,100,"97,3",3640,"10,81"
Geerdinkhof,1103PR,1103PR,ELK,33,100,"96,97",3770,"27,27"
Geerdinkhof,1103PS,1103PS,ELK,20,95,85,3040,10
Geerdinkhof,1103PT,1103PT,ELK,28,"92,86","92,86",2572,"28,57"
Geerdinkhof,1103PV,1103PV,ELK,25,100,100,3608,4
Geerdinkhof,1103PW,1103PW,ELK,22,100,100,4524,"4,55"
Geerdinkhof,1103PX,1103PX,ELK,25,92,92,4554,24
Geerdinkhof,1103PZ,1103PZ,ELK,31,"96,77","96,77",4110,"19,35"
Geerdinkhofweg,1103QQ,1103RA,ELK,88,"94,32","98,86",3672,"17,05"
Geerdinkhof,1103RB,1103RB,ELK,17,"94,12",100,4032,"29,41"
Geerdinkhof,1103RC,1103RC,ELK,32,"96,88","93,75",3875,"21,88"
Geerdinkhof,1103RD,1103RD,ELK,19,100,100,4356,0
Geerdinkhof,1103RE,1103RE,ELK,36,100,"97,22",3312,"16,67"
Geerdinkhof,1103RG,1103RG,ELK,32,"96,88","96,88",3772,"9,38"
Geerdinkhof,1103RH,1103RH,ELK,41,"97,56",100,3074,"12,2"
Geerdinkhof,1103RJ,1103RJ,ELK,26,"88,46","96,15",4022,"26,92"
Geerdinkhof,1103RK,1103RK,ELK,14,"85,71","85,71",2725,"7,14"
Geerdinkhof,1103RL,1103RL,ELK,35,"97,14","97,14",4642,"31,43"
Geerdinkhof,1103RM,1103RM,ELK,35,100,100,3290,"22,86"
Geerdinkhof,1103RN,1103RN,ELK,27,100,100,3748,"14,81"
Geerdinkhof,1103RP,1103SB,ELK,20,100,75,12905,35
Bijlmerdreef,1103SC,1103SC,ELK,76,100,"98,68",3071,"2,63"
's-Gravendijkdreef,1103SE,1103SE,ELK,55,100,"96,36",4139,"1,82"
Gaandeweg,1103SG,1103SG,ELK,67,"98,51","98,51",3156,"8,96"
Galantstraat,1103SH,1103SH,ELK,54,100,100,3339,"1,85"
1e Glanshof,1103SJ,1103SJ,ELK,14,100,100,2989,"7,14"
Glitterstraat,1103SK,1103SK,ELK,144,"99,31",100,2932,"2,78"
2e Glanshof,1103SL,1103SL,ELK,16,"93,75","93,75",2769,0
Goed Geluimd hof,1103SM,1103SM,ELK,20,95,100,2644,0
Bijlmerdreef,1103TA,1103TA,ELK,75,100,96,3789,"9,33"
Bijlmerdreef,1103TB,1103TB,ELK,15,100,100,5064,"13,33"
Bijlmerdreef,1103TC,1103TC,ELK,17,100,100,2905,0
Bijlmerdreef,1103TD,1103TD,ELK,17,100,100,3683,0
Tulastraat,1103TE,1103TE,ELK,30,"96,67","96,67",3703,20
Karpatastraat,1103TG,1103TG,ELK,13,100,100,3873,"15,38"
Karpatastraat,1103TH,1103TH,ELK,15,100,100,3718,20
Baronstraat,1103TJ,1103TJ,ELK,15,100,100,3724,0
Baronstraat,1103TK,1103TK,ELK,16,100,100,3129,0
Groesbeekdreef,1103TL,1103TL,ELK,35,100,"97,14",3467,"2,86"
Groesbeekdreef,1103TM,1103TM,ELK,10,100,100,3184,0
Mathurastraat,1103TN,1103TN,ELK,12,100,"83,33",3049,"16,67"
Mathurastraat,1103TP,1103TP,ELK,21,100,100,3476,"23,81"
Luthuliplein,1103TR,1103TS,ELK,21,"95,24","95,24",4775,"14,29"
Bijlmerdreef,1103TT,1103TT,ELK,64,100,"93,75",5386,"3,13"
Bijlmerdreef,1103TV,1103TV,ELK,24,100,"95,83",3028,"4,17"
Bijlmerdreef,1103TW,1103TW,ELK,76,100,"96,05",3323,"2,63"
Bijlmerdreef,1103TX,1103TX,ELK,33,100,"93,94",8613,"6,06"
Kruitberg,1104BA,1104BA,ELK,31,100,"25,81",2096,"6,45"
Kruitbergstraat,1104BB,1104BC,ELK,123,100,"94,31",3344,"3,25"
Kruitberg,1104BD,1104CA,ELK,420,100,90,3085,"88,1"
Kraaiennest,1104CB,1104CB,ELK,31,100,"3,23",11959,"61,29"
Kraaiennest,1104CC,1104CC,ELK,16,100,"81,25",19204,"62,5"
Kraaiennest,1104CD,1104CD,ELK,34,100,"41,18",10919,"23,53"
Kraaiennest,1104CE,1104CH,ELK,19,100,"42,11",18202,"26,32"
's-Gravendijkdreef,1104DA,1104DA,ELK,40,100,95,3680,5
Arenpalmstraat,1104DB,1104DB,ELK,37,"97,3","97,3",3661,"5,41"
Kamerpalmhof,1104DC,1104DC,ELK,24,100,100,3179,"8,33"
Dadelpalmstraat,1104DD,1104DD,ELK,13,100,"84,62",3475,"23,08"
Koningspalmplein,1104DE,1104DE,ELK,20,100,100,2921,0
Dwergpalmstraat,1104DG,1104DG,ELK,14,100,"92,86",3663,"7,14"
Koolpalmhof,1104DH,1104DH,ELK,25,100,100,3609,16
Oliepalmstraat,1104DJ,1104DK,ELK,15,100,100,2764,"13,33"
Lontarpalmstraat,1104DL,1104DL,ELK,23,100,100,3994,"8,7"
Lontarpalmstraat,1104DM,1104DM,ELK,15,"93,33",100,3852,"13,33"
�s Gravendijkdreef 1 BA,1104DN,1104DN,ELK,71,"97,18","95,77",3713,"2,82"
Kantershofstraat,1104DP,1104DP,ELK,17,100,100,3920,0
Kleiburg,1104EA,1104EA,ELK,519,100,"48,17",1210,"3,28"
Koningshoef,1104EB,1104GA,ELK,40,100,65,2621,5
Kantershof,1104GB,1104GB,ELK,21,100,100,3599,0
Kantershof,1104GC,1104GC,ELK,20,100,100,2524,10
Kantershof,1104GD,1104GD,ELK,23,100,100,2356,"4,35"
Kantershof,1104GE,1104GE,ELK,24,100,100,2786,"16,67"
Kantershof,1104GG,1104GG,ELK,23,100,100,2988,"4,35"
Kantershof,1104GH,1104GH,ELK,23,100,100,3612,0
Kantershof,1104GJ,1104GJ,ELK,24,100,100,2860,"4,17"
Kantershof,1104GK,1104GK,ELK,22,100,"95,45",3569,"4,55"
Kantershof,1104GL,1104GL,ELK,21,100,100,3276,"14,29"
Kantershof,1104GM,1104GM,ELK,18,100,100,3389,"16,67"
Kantershof,1104GN,1104GN,ELK,21,"95,24","95,24",3154,0
Kantershof,1104GP,1104GP,ELK,22,100,100,3224,"18,18"
Kantershof,1104GR,1104GR,ELK,22,100,"95,45",4145,"9,09"
Kantershof,1104GS,1104GS,ELK,19,100,100,3022,"5,26"
Kantershof,1104GT,1104GT,ELK,22,100,100,3107,"9,09"
Kantershof,1104GV,1104GV,ELK,28,"89,29","96,43",3172,"3,57"
Kantershof,1104GW,1104GW,ELK,25,100,100,3194,12
Kantershof,1104GX,1104GX,ELK,23,100,100,3495,"4,35"
Kantershof,1104GZ,1104GZ,ELK,20,100,100,3279,10
Kantershof,1104HA,1104HA,ELK,20,100,100,2584,5
Kantershof,1104HB,1104HB,ELK,22,100,"95,45",3316,"9,09"
Kantershof,1104HC,1104HC,ELK,21,100,100,3624,"14,29"
Kantershof,1104HD,1104HD,ELK,25,100,100,4850,16
Kantershof,1104HE,1104HE,ELK,22,100,100,2683,"18,18"
Kantershof,1104HG,1104HG,ELK,22,100,100,3010,"4,55"
Kantershof,1104HH,1104HH,ELK,18,100,100,3699,0
Kantershof,1104HJ,1104HJ,ELK,24,100,"91,67",7389,"16,67"
Kouwenoordweg,1104HL,1104HL,ELK,67,100,100,3019,"2,99"
Koolrabistraat,1104HM,1104HN,ELK,49,"97,96",100,2733,0
Komijnstraat,1104HP,1104HP,ELK,53,"94,34",100,2591,0
Korianderstraat,1104HR,1104HR,ELK,42,100,100,2247,0
Klaverbladstraat,1104HT,1104HT,ELK,28,100,100,1500,0
Kleine Pimpernelstraat,1104HV,1104HV,ELK,27,100,100,1640,0
Klaroenstraat,1104HW,1104HW,ELK,27,100,100,1868,0
Kleefkruidstraat,1104HX,1104HX,ELK,23,100,100,1766,0
Koornhorst,1104JA,1104KA,ELK,205,100,"3,41",3471,"5,85"
Kouwenoord,1104KB,1104KB,ELK,156,100,"96,79",2214,"3,85"
Klieverink,1104KC,1104KC,ELK,373,100,"0,8",3165,"2,68"
Klieverink,1104KD,1104KD,ELK,161,100,"98,76",2837,"3,73"
Kempering,1104KE,1104KE,ELK,353,100,"1,13",3154,"3,97"
Kempering,1104KG,1104KG,ELK,272,100,"56,99",3084,"2,94"
Kralenbeek,1104KH,1104KH,ELK,33,100,"6,06",2450,"15,15"
Kralenbeek,1104KJ,1104KJ,ELK,164,100,"95,73",2689,"1,22"
Krulslaplantsoen,1104KK,1104KK,ELK,48,"97,92",100,3836,"2,08"
Kromwijkdreef,1104KM,1104KN,ELK,31,100,100,8418,"6,45"
Krombekstraat,1104KP,1104KP,ELK,22,100,100,4236,0
Krootstraat,1104KR,1104KR,ELK,31,100,"96,77",3673,0
Krulslaplantsoen,1104KT,1104KT,ELK,31,100,100,3788,0
Kelbergen,1104LA,1104LA,ELK,28,100,"89,29",4509,"7,14"
Kelbergen,1104LB,1104LB,ELK,26,100,"92,31",4617,"11,54"
Kelbergen,1104LC,1104LC,ELK,23,100,100,2855,"13,04"
Kelbergen,1104LD,1104LD,ELK,26,100,"96,15",2587,"15,38"
Kelbergen,1104LE,1104LE,ELK,27,100,"96,3",3239,"7,41"
Kelbergen,1104LG,1104LG,ELK,27,100,"96,3",3962,"3,7"
Kelbergen,1104LH,1104LH,ELK,26,100,"96,15",3086,"3,85"
Kelbergen,1104LJ,1104LJ,ELK,28,100,"96,43",3626,"10,71"
Kelbergen,1104LK,1104LK,ELK,22,100,100,3280,"13,64"
Kelbergen,1104LL,1104LL,ELK,27,100,"96,3",2541,0
Kelbergen,1104LM,1104LM,ELK,26,100,"92,31",2795,"7,69"
Kelbergen,1104LN,1104LN,ELK,23,100,100,2743,"17,39"
Kelbergen,1104LP,1104LP,ELK,28,100,"96,43",2903,"3,57"
Kelbergen,1104LR,1104LR,ELK,18,100,100,3981,"27,78"
Kelbergen,1104LS,1104LS,ELK,25,100,96,2969,12
Kelbergen,1104LT,1104LT,ELK,20,100,95,2843,5
Kelbergen,1104LV,1104LV,ELK,18,100,100,3156,0
Kneppelweg,1104MA,1104MA,ELK,45,100,"95,56",2112,"2,22"
Kneppelweg,1104MB,1104MB,ELK,45,100,100,1913,"2,22"
Kneppelweg,1104MC,1104MC,ELK,29,100,100,1810,"6,9"
Kneppelweg,1104MD,1104MD,ELK,30,100,100,1848,"3,33"
Kagelinkkade,1104ME,1104ME,ELK,26,100,100,2501,"11,54"
Kemminkhorstweg,1104MG,1104MH,ELK,25,100,100,2290,0
Kemminkhorstweg,1104MJ,1104MJ,ELK,32,100,100,2476,"9,38"
Kloekhorststraat,1104MK,1104MK,ELK,42,100,100,2738,"2,38"
Kloekhorststraat,1104ML,1104ML,ELK,47,100,100,2560,0
Kloekhorststraat,1104MN,1104MN,ELK,34,100,"97,06",2037,"2,94"
Kloekhorststraat,1104MP,1104MP,ELK,31,100,"96,77",2087,"3,23"
Kloekhorststraat,1104MR,1104MR,ELK,20,100,95,3028,5
Kloekhorststraat,1104MS,1104MT,ELK,52,100,100,1818,"3,85"
Kloekhorststraat,1104MV,1104MV,ELK,44,100,"97,73",2730,0
Kloekhorststraat,1104MX,1104MX,ELK,30,100,"96,67",2744,"3,33"
Kloekhorststraat,1104MZ,1104MZ,ELK,23,100,100,2573,"4,35"
Kortvoort,1104NA,1104NA,ELK,41,100,"85,37",12527,"14,63"
Kortvoort,1104NB,1104NS,ELK,51,100,"96,08",2873,"7,84"
Kormelinkweg,1104NT,1104NT,ELK,42,100,"97,62",2745,"2,38"
Kolfschotenstraat,1104NV,1104NV,ELK,44,100,100,2005,"11,36"
Kolfschotenstraat,1104NW,1104NW,ELK,40,100,100,2522,0
Kolfschotenstraat,1104NX,1104NX,ELK,20,100,95,3687,10
Kolfschotenstraat,1104NZ,1104NZ,ELK,47,100,100,1644,"2,13"
Kolfschotenstraat,1104PA,1104PA,ELK,38,100,"97,37",2751,0
Kolfschotenstraat,1104PB,1104PB,ELK,35,100,"97,14",2962,0
Kolfschotenstraat,1104PC,1104PC,ELK,30,100,"96,67",2570,"3,33"
Kolfschotenstraat,1104PD,1104PD,ELK,28,100,100,1891,"3,57"
Kolfschotenstraat,1104PE,1104PE,ELK,28,100,"96,43",2874,"7,14"
Kolfschotenstraat,1104PG,1104PG,ELK,12,100,100,1337,0
Krimpertplein,1104PH,1104PH,ELK,36,100,100,4045,"13,89"
Kuilsenhofweg,1104PJ,1104PJ,ELK,37,100,"97,3",2331,"8,11"
Kuilsenhofweg,1104PK,1104PK,ELK,19,100,100,3440,"68,42"
Kuilsenhofweg,1104PL,1104PL,ELK,22,100,100,3682,"40,91"
Kuilsenhofweg,1104PM,1104PM,ELK,18,100,"94,44",3431,"11,11"
Kuilsenhofweg,1104PN,1104PP,ELK,37,100,"97,3",2231,"8,11"
Koppenburglaan,1104PR,1104PR,ELK,21,100,100,2285,0
Koppenburglaan,1104PS,1104PS,ELK,31,100,"96,77",1702,0
Karspeldreef,1104QQ,1104SC,ELK,45,100,100,4487,"6,67"
Karspeldreef,1104SE,1104SE,ELK,218,100,"95,41",3326,"3,21"
Kikkensteinstraat,1104SG,1104SH,ELK,16,100,"93,75",3672,"6,25"
Kikkenstein,1104SK,1104SL,ELK,20,100,85,3920,70
Kikkenstein,1104SM,1104SM,ELK,15,100,"93,33",2465,40
Kikkenstein,1104SN,1104SN,ELK,14,100,100,2525,"78,57"
Kikkenstein,1104SP,1104SP,ELK,14,100,100,3253,"85,71"
