STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Boeroestraat,1095VR,1095VS,ELK,33,100,100,1740,"3,03"
Soembawastraat,1095VT,1095VT,ELK,18,100,"94,44",1726,"16,67"
Soembawastraat,1095VV,1095VV,ELK,47,100,"97,87",1683,"2,13"
Soembawastraat,1095VW,1095VW,ELK,14,100,100,1276,"7,14"
Soembawastraat,1095VX,1095VX,ELK,25,100,96,1725,16
Soembawastraat,1095VZ,1095VZ,ELK,36,100,100,2337,25
Boeroestraat,1095WB,1095WB,ELK,22,100,"95,45",2013,"45,45"
Gorontalostraat,1095WE,1095WE,ELK,24,100,100,1232,"37,5"
Makassarstraat,1095WG,1095WG,ELK,16,"87,5","93,75",4365,0
Makassarstraat,1095WH,1095WH,ELK,20,100,100,1879,5
Makassarstraat,1095WJ,1095WJ,ELK,10,100,100,1322,100
Soembawastraat,1095XA,1095XA,ELK,11,100,100,2083,0
Soembawastraat,1095XB,1095XB,ELK,26,100,100,1976,0
Soembawastraat,1095XC,1095XC,ELK,33,100,100,1840,"48,48"
Soembawastraat,1095XD,1095XD,ELK,16,100,75,805,"6,25"
Soembawastraat,1095XE,1095XE,ELK,21,100,100,2271,"9,52"
Soembawastraat,1095XG,1095XG,ELK,19,100,"94,74",1998,"5,26"
Boetonstraat,1095XH,1095XH,ELK,40,100,50,2076,50
Boetonstraat,1095XJ,1095XJ,ELK,27,100,"66,67",2133,"33,33"
Boetonstraat,1095XL,1095XL,ELK,35,100,100,1890,"22,86"
Boetonstraat,1095XM,1095XM,ELK,24,100,100,1625,"16,67"
Boetonstraat,1095XN,1095XN,ELK,34,100,"97,06",1572,0
Karimatastraat,1095XP,1095XR,ELK,46,100,100,1764,"2,17"
Karimatastraat,1095XS,1095XS,ELK,25,100,28,3768,28
Karimatastraat,1095XT,1095XT,ELK,36,100,"86,11",1762,"36,11"
Baweanstraat,1095XV,1095XW,ELK,19,100,100,1810,"10,53"
Baweanstraat,1095XX,1095XX,ELK,23,100,100,1388,"8,7"
Baweanstraat,1095XZ,1095XZ,ELK,25,100,100,1554,4
Kea Boumanstraat,1095YY,1095ZA,ELK,41,100,"78,05",4724,"24,39"
Omval,1096AA,1096AA,ELK,114,"99,12","98,25",3082,"35,09"
Omval AB,1096AB,1096AB,ELK,19,"89,47","94,74",3243,"5,26"
Korte Ouderkerkerdijk,1096AC,1096AC,ELK,57,100,"43,86",17003,"78,95"
Korte Ouderkerkerdijk,1096AD,1096AG,ELK,20,100,40,4915,25
Duivendrechtsekade,1096AH,1096AK,ELK,68,"95,59",75,14037,"32,35"
H.J.E. Wenckebachweg,1096AL,1096AL,ELK,18,"94,44","94,44",12438,"27,78"
H.J.E. Wenckebachweg,1096AM,1096AM,ELK,15,100,"73,33",36394,"73,33"
WENCKEBACHWG,1096AN,1096AN,ELK,48,100,"83,33",5343,"43,75"
H.J.E. Wenckebachweg AB,1096AP,1096AR,ELK,15,100,"66,67",9181,"13,33"
H.J.E. Wenckebachweg,1096AS,1096BA,ELK,67,100,"53,73",7966,"40,3"
Amstelplein,1096BC,1096BH,ELK,21,100,"76,19",26364,"66,67"
Paul van Vlissingenstr,1096BK,1096BP,ELK,36,100,"77,78",18208,50
Van Marwijk Kooystraat,1096BR,1096CJ,ELK,29,100,"62,07",8717,"27,59"
Nieuwe Utrechtseweg,1096CK,1096CL,ELK,18,"88,89","72,22",3775,"5,56"
Jan Vroegopsingel,1096CN,1096CN,ELK,24,"95,83","87,5",8846,"54,17"
Ouderkerkerdijk,1096CR,1096CR,ELK,16,"87,5","87,5",11924,"56,25"
Ouderkerkerdijk AB,1096CS,1096CS,ELK,20,80,75,3687,30
H.J.E. Wenckebachweg,1096DE,1096GD,ELK,31,100,"32,26",8849,"96,77"
Tweede Amstelvlietpad,1096GE,1096GG,ELK,520,100,"98,85",2866,"99,81"
Derde Amstelvlietpad,1096GH,1096GJ,ELK,396,100,"99,49",1578,"99,49"
Welnapad,1096GK,1096GK,ELK,21,100,100,2890,100
Amstelstroomlaan,1096GL,1096HH,ELK,27,100,100,4126,"11,11"
Amstelboulevard,1096HJ,1096HJ,ELK,15,100,100,4271,0
Amstelboulevard,1096HK,1096HK,ELK,22,100,100,2623,0
Amstelboulevard,1096HL,1096HL,ELK,26,100,"88,46",4965,"3,85"
Amstelboulevard,1096HM,1096HM,ELK,27,100,"88,89",4905,"7,41"
Omval,1096HR,1096HR,ELK,110,100,"98,18",2881,10
Omval,1096HS,1096HS,ELK,15,100,100,2981,"6,67"
Omval,1096HT,1096HV,ELK,24,100,"91,67",5557,"16,67"
Omval,1096HW,1096HW,ELK,24,100,"91,67",4338,"12,5"
Omval,1096HX,1096HX,ELK,22,100,100,4718,"9,09"
Omval,1096HZ,1096HZ,ELK,24,100,"95,83",4564,"4,17"
Johannes Blookerweg,1096JB,1097AA,ELK,25,100,52,6522,16
Ringdijk,1097AB,1097AB,ELK,40,95,90,2643,"12,5"
Ringdijk,1097AC,1097AC,ELK,22,"90,91","68,18",3373,"18,18"
Ringdijk,1097AD,1097AD,ELK,24,"95,83","66,67",2818,"54,17"
Ringdijk,1097AE,1097AE,ELK,12,100,"83,33",11810,25
Ringdijk,1097AG,1097AH,ELK,33,100,"90,91",2349,"15,15"
Cornelis Drebbelstraat,1097AJ,1097AJ,ELK,32,"78,13","96,88",2024,25
Cornelis Drebbelstraat,1097AK,1097AK,ELK,20,100,100,2274,25
Cornelis Drebbelstraat,1097AL,1097AL,ELK,36,"97,22","97,22",2528,"16,67"
Bessemerstraat,1097AM,1097AM,ELK,24,"91,67","79,17",2911,"12,5"
Bessemerstraat,1097AN,1097AN,ELK,39,"97,44","94,87",2790,"28,21"
Nobelweg,1097AP,1097AP,ELK,18,100,"94,44",1283,"11,11"
Nobelweg,1097AR,1097AR,ELK,43,100,"86,05",6160,"9,3"
Rudolf Dieselstraat,1097AS,1097AS,ELK,21,"95,24","95,24",2469,"14,29"
Rudolf Dieselstraat,1097AT,1097AT,ELK,24,100,100,2084,0
Rudolf Dieselstraat,1097AV,1097AV,ELK,24,100,100,2043,"4,17"
Rudolf Dieselstraat,1097AW,1097AW,ELK,18,100,"94,44",2024,0
Rudolf Dieselstraat,1097AX,1097AX,ELK,16,100,100,2204,"6,25"
Rudolf Dieselstraat,1097AZ,1097AZ,ELK,16,100,100,2251,"6,25"
Stephensonstraat,1097BA,1097BA,ELK,24,100,"91,67",8202,25
Stephensonstraat,1097BB,1097BB,ELK,159,100,"98,74",5175,100
Eerste Ringdijkstraat,1097BC,1097BC,ELK,28,100,"96,43",4925,"89,29"
Prins Bernhardplein,1097BD,1097BD,ELK,27,"62,96","88,89",1255,"70,37"
Prins Bernhardplein,1097BE,1097BE,ELK,25,48,96,848,80
Prins Bernhardplein,1097BG,1097BG,ELK,24,"54,17",100,999,75
Prins Bernhardplein,1097BH,1097BH,ELK,30,"66,67","96,67",1259,"83,33"
Prins Bernhardplein,1097BJ,1097BJ,ELK,24,50,100,1097,75
Prins Bernhardplein,1097BK,1097BK,ELK,24,50,100,1102,75
Prins Bernhardplein,1097BL,1097BL,ELK,24,"66,67","95,83",874,"70,83"
Middenweg,1097BM,1097BM,ELK,17,100,100,7226,"17,65"
Middenweg,1097BN,1097BN,ELK,19,100,"94,74",6105,"15,79"
Middenweg,1097BP,1097BP,ELK,21,100,100,5500,"33,33"
Middenweg,1097BR,1097BR,ELK,20,100,95,7325,25
Middenweg,1097BS,1097BS,ELK,23,"69,57","73,91",8071,"26,09"
Middenweg,1097BT,1097BT,ELK,18,100,"94,44",4074,"27,78"
Middenweg,1097BV,1097BV,ELK,15,"86,67",80,8671,20
Simon Stevinstraat,1097BW,1097BW,ELK,16,"56,25","93,75",2886,"62,5"
Simon Stevinstraat,1097BX,1097BX,ELK,45,"97,78","66,67",2929,"42,22"
Simon Stevinstraat,1097BZ,1097BZ,ELK,31,100,"93,55",1907,"12,9"
Simon Stevinstraat,1097CA,1097CA,ELK,25,100,52,5306,48
Wakkerstraat,1097CB,1097CB,ELK,31,100,100,3158,"9,68"
Wakkerstraat,1097CC,1097CC,ELK,23,100,"78,26",2231,"4,35"
Wakkerstraat,1097CD,1097CD,ELK,18,100,"94,44",2923,"11,11"
Wakkerstraat,1097CE,1097CE,ELK,38,100,"92,11",2106,"15,79"
Wakkerstraat,1097CG,1097CG,ELK,34,100,"64,71",2985,"61,76"
Zacharias Jansestraat,1097CH,1097CH,ELK,26,100,"96,15",2041,"19,23"
Zacharias Jansestraat,1097CJ,1097CJ,ELK,27,100,100,2570,"44,44"
Zacharias Jansestraat,1097CK,1097CK,ELK,20,95,95,3101,15
Zacharias Jansestraat,1097CL,1097CL,ELK,23,"95,65","86,96",2255,0
Zacharias Jansestraat,1097CM,1097CM,ELK,23,"95,65","95,65",2291,"4,35"
Zacharias Jansestraat,1097CN,1097CN,ELK,35,"94,29","85,71",2645,"14,29"
Willem Beukelsstraat,1097CP,1097CP,ELK,25,100,80,3111,32
Willem Beukelsstraat,1097CR,1097CR,ELK,79,100,"84,81",4142,"25,32"
Willem Beukelsstraat,1097CS,1097CS,ELK,51,100,"49,02",4030,"50,98"
Willem Beukelsstraat,1097CT,1097CT,ELK,34,100,"97,06",2902,"5,88"
Senefelderstraat,1097CV,1097CV,ELK,19,100,100,1639,"5,26"
Senefelderstraat,1097CW,1097CW,ELK,26,100,100,1872,"3,85"
Senefelderstraat,1097CX,1097CX,ELK,18,100,"94,44",1503,"22,22"
Ornsteinstraat,1097CZ,1097CZ,ELK,12,100,100,2317,"8,33"
Morsestraat,1097DA,1097DA,ELK,12,100,100,2525,0
Hollemanstraat,1097DB,1097DB,ELK,12,100,100,2972,"8,33"
Becquerelstraat,1097DC,1097DC,ELK,12,100,100,2368,"8,33"
Graham Bellstraat,1097DD,1097DD,ELK,12,100,100,2670,0
Kamerlingh Onneslaan,1097DE,1097DE,ELK,18,100,"44,44",2483,"27,78"
Kamerlingh Onneslaan,1097DG,1097DG,ELK,19,100,"94,74",6583,"21,05"
Kamerlingh Onneslaan,1097DH,1097DH,ELK,26,100,"92,31",6504,"19,23"
James Wattstraat,1097DJ,1097DJ,ELK,20,100,70,2634,30
James Wattstraat,1097DK,1097DK,ELK,20,100,85,2720,0
James Wattstraat,1097DL,1097DL,ELK,19,100,"84,21",243,"57,89"
James Wattstraat,1097DM,1097DM,ELK,33,100,"72,73",5734,"36,36"
Wibautstraat,1097DN,1097DN,ELK,57,"98,25","42,11",4841,"21,05"
Mr. Treublaan,1097DP,1097DP,ELK,17,100,100,4586,"5,88"
Mr. Treublaan,1097DR,1097DR,ELK,18,100,"94,44",2243,"11,11"
Weesperzijde,1097DS,1097DS,ELK,17,100,"76,47",4544,"23,53"
Weesperzijde,1097DT,1097DT,ELK,21,100,100,2467,"14,29"
Weesperzijde,1097DV,1097DV,ELK,19,100,"94,74",2250,0
Weesperzijde,1097DW,1097DW,ELK,22,100,"90,91",1885,"13,64"
Pauwenpad,1097DX,1097EB,ELK,33,"84,85","87,88",4776,"12,12"
Weesperzijde,1097EC,1097ED,ELK,29,100,"62,07",4243,"24,14"
Hugo de Vrieslaan,1097EE,1097EE,ELK,19,100,"94,74",1310,"21,05"
Hugo de Vrieslaan,1097EG,1097EG,ELK,19,100,"94,74",1371,"5,26"
Hugo de Vrieslaan,1097EH,1097EH,ELK,15,100,"93,33",1929,"93,33"
Hugo de Vrieslaan,1097EJ,1097EJ,ELK,19,100,"94,74",2103,"89,47"
Hugo de Vrieslaan,1097EK,1097EK,ELK,23,100,"86,96",1590,"26,09"
Van 't Hofflaan,1097EL,1097EL,ELK,16,100,100,3027,"18,75"
Van 't Hofflaan,1097EM,1097EM,ELK,71,100,"87,32",4396,"94,37"
Van 't Hofflaan,1097EN,1097EN,ELK,18,100,"88,89",1646,"94,44"
Van 't Hofflaan,1097EP,1097EP,ELK,23,"91,3","69,57",4273,"34,78"
Pasteurstraat,1097ER,1097ER,ELK,19,"78,95","89,47",4578,"36,84"
Pasteurstraat,1097ES,1097ES,ELK,24,100,"91,67",2240,"4,17"
Pasteurstraat,1097ET,1097ET,ELK,26,100,"69,23",1546,"11,54"
Pasteurstraat,1097EV,1097EV,ELK,25,100,36,3800,28
Maxwellstraat,1097EW,1097EW,ELK,29,100,"96,55",3410,"51,72"
Darwinplantsoen,1097EX,1097EX,ELK,13,"76,92","92,31",3642,"61,54"
Darwinplantsoen,1097EZ,1097EZ,ELK,19,"89,47","89,47",2641,"78,95"
Kruislaan,1097GA,1097GA,ELK,21,100,"85,71",8626,"33,33"
Jennerstraat,1097GB,1097GB,ELK,21,100,100,4839,"33,33"
Jennerstraat,1097GC,1097GC,ELK,24,"91,67","83,33",2246,"37,5"
Rontgenstraat,1097GD,1097GD,ELK,24,"83,33","83,33",3311,"54,17"
Rontgenstraat,1097GE,1097GE,ELK,17,100,100,2325,"52,94"
Robert Kochplantsoen,1097GG,1097GG,ELK,10,100,80,2881,80
Robert Kochplantsoen,1097GH,1097GH,ELK,64,100,"92,19",3687,"95,31"
Robert Kochplantsoen,1097GJ,1097GJ,ELK,20,100,100,1534,95
Robert Kochplantsoen,1097GK,1097GK,ELK,13,100,100,2394,"76,92"
Ingenhouszhof,1097GL,1097GM,ELK,21,100,"9,52",2054,"4,76"
Eisingastraat,1097GN,1097GN,ELK,18,100,100,1450,100
Eisingastraat,1097GP,1097GP,ELK,19,100,100,1713,100
Eisingastraat,1097GR,1097GR,ELK,15,100,100,1758,100
Eisingastraat,1097GS,1097GS,ELK,15,100,100,2158,40
Eisingastraat,1097GT,1097GT,ELK,15,100,100,1981,80
Eisingastraat,1097GV,1097GV,ELK,20,100,95,2321,85
Ritzema Bosstraat,1097GW,1097GW,ELK,19,100,100,1983,"94,74"
Ritzema Bosstraat,1097GX,1097GX,ELK,19,100,100,1625,100
Ritzema Bosstraat,1097GZ,1097GZ,ELK,12,100,100,1898,100
Ritzema Bosstraat,1097HA,1097HA,ELK,16,100,75,1996,"56,25"
Ritzema Bosstraat,1097HB,1097HB,ELK,23,100,"95,65",2023,"86,96"
Bolkstraat,1097HC,1097HC,ELK,19,100,100,2217,100
Bolkstraat,1097HD,1097HD,ELK,15,100,100,1757,100
Bolkstraat,1097HE,1097HE,ELK,19,100,100,1429,100
Bolkstraat,1097HG,1097HG,ELK,15,100,100,1484,100
Pekelharingstraat,1097HH,1097HH,ELK,19,100,100,2080,100
Pekelharingstraat,1097HJ,1097HJ,ELK,16,100,"93,75",2037,"93,75"
Rozenburglaan,1097HK,1097HK,ELK,21,100,"80,95",17490,"76,19"
Bertrand Russellstraat,1097HL,1097HL,ELK,49,100,"97,96",2752,"12,24"
Bertrand Russellstraat,1097HM,1097HM,ELK,42,100,100,2506,"4,76"
Schagerlaan,1097HN,1097HN,ELK,28,100,100,2691,0
Schagerlaan,1097HP,1097HP,ELK,36,"86,11",100,2620,"22,22"
Schagerlaan,1097HR,1097HR,ELK,32,100,100,1578,"3,13"
Maliebaan,1097HS,1097HS,ELK,34,100,100,2374,"58,82"
Maliebaan,1097HT,1097HT,ELK,34,100,100,2572,"8,82"
Clara Meyer-Wichmannstr,1097HW,1097HW,ELK,39,100,100,1717,"2,56"
Anton Constandsestraat,1097HX,1097HX,ELK,50,100,98,2633,16
Benno Stokvisstraat,1097HZ,1097HZ,ELK,20,100,100,2771,10
Ostwaldstraat,1097JA,1097JD,ELK,33,100,"93,94",2792,"57,58"
Bart de Ligtstraat,1097JE,1097JE,ELK,56,100,"98,21",2378,"7,14"
Bart de Ligtstraat,1097JG,1097JG,ELK,20,100,100,3217,15
Pierre Lallementstraat,1097JR,1097JR,ELK,132,100,"98,48",1450,"98,48"
De Sitterstraat,1097JV,1097JV,ELK,17,100,100,1529,"17,65"
De Sitterstraat,1097JW,1097JW,ELK,17,100,100,1288,"47,06"
Flammarionstraat,1097JX,1097JX,ELK,19,100,"94,74",1245,0
Berzeliusstraat,1097JZ,1097KA,ELK,17,100,100,1773,0
Fibigerstraat,1097KB,1097KB,ELK,18,100,100,1326,"5,56"
Pieter Zeemanlaan,1097KC,1097KC,ELK,18,100,100,1322,"83,33"
Pieter Zeemanlaan,1097KD,1097KD,ELK,20,95,95,2294,10
Minckelersstraat,1097KE,1097KE,ELK,17,100,"94,12",1562,"70,59"
Minckelersstraat,1097KG,1097KG,ELK,18,100,100,1173,"94,44"
Lorentzlaan,1097KH,1097KH,ELK,26,"96,15","30,77",2862,"19,23"
Lorentzlaan,1097KJ,1097KJ,ELK,16,"81,25","93,75",3489,"81,25"
Ferrarisstraat,1097KK,1097KK,ELK,26,100,50,3085,"53,85"
Daltonstraat,1097KL,1097KL,ELK,18,100,"94,44",1255,0
Kapteynstraat,1097KM,1097KM,ELK,19,100,100,1312,"89,47"
Kapteynstraat,1097KN,1097KN,ELK,19,100,100,1268,100
Eijkmanstraat,1097KP,1097KP,ELK,20,100,90,1342,85
Eijkmanstraat,1097KR,1097KR,ELK,18,100,100,1510,100
Einthovenstraat,1097KS,1097KS,ELK,19,100,100,1282,"94,74"
Einthovenstraat,1097KT,1097KT,ELK,20,100,100,1387,85
F.C. Dondersstraat,1097KV,1097KV,ELK,17,100,100,1663,"5,88"
F. C. Dondersstraat,1097KW,1097KW,ELK,20,100,95,1259,5
Snelliusstraat,1097KX,1097KX,ELK,19,100,100,1164,"89,47"
Snelliusstraat,1097KZ,1097KZ,ELK,20,100,100,1435,95
Bakhuys Roozeboomstraat,1097LA,1097LA,ELK,21,100,"90,48",1677,"76,19"
Bakhuys Roozeboomstraat,1097LB,1097LB,ELK,20,100,100,1114,80
Von Humboldtstraat,1097LC,1097LC,ELK,33,100,"93,94",1745,"45,45"
Stieltjesstraat,1097LD,1097LD,ELK,22,100,100,1620,"81,82"
Korteweghof,1097LE,1097LE,ELK,24,100,"95,83",1463,"91,67"
Korteweghof,1097LG,1097LG,ELK,16,100,100,1409,"56,25"
Korteweghof,1097LH,1097LH,ELK,16,100,"93,75",2061,0
Saltetstraat,1097LJ,1097LJ,ELK,21,100,"90,48",1209,"85,71"
Oudemanshof,1097LK,1097LK,ELK,23,100,"95,65",1665,"91,3"
Oudemanshof,1097LL,1097LL,ELK,17,100,"82,35",1846,"76,47"
Oudemanshof,1097LM,1097LM,ELK,15,100,100,1727,100
Goudriaanstraat,1097LN,1097LN,ELK,26,100,"96,15",1960,"3,85"
Goudriaanstraat,1097LP,1097LP,ELK,26,100,"92,31",1784,"15,38"
Goudriaanstraat,1097LR,1097LR,ELK,25,100,100,1772,0
Goudriaanstraat,1097LS,1097LS,ELK,17,100,100,1601,0
Goudriaanstraat,1097LT,1097LT,ELK,22,100,"95,45",2948,"4,55"
Van der Kunstraat,1097LV,1097LV,ELK,24,100,100,1505,0
Van der Kunstraat,1097LW,1097LW,ELK,25,100,100,1778,4
Van der Kunstraat,1097LX,1097LX,ELK,22,100,100,1513,"4,55"
Starrenboschstraat,1097MB,1097MB,ELK,20,100,100,1824,0
Starrenboschstraat,1097MC,1097MC,ELK,17,100,"94,12",1716,0
Starrenboschstraat,1097MD,1097MD,ELK,27,100,"96,3",2001,"7,41"
Belvedereweg,1097ME,1097ME,ELK,15,100,100,2137,0
IJslandtpad,1097MG,1097MG,ELK,17,100,100,1806,"11,76"
Rosendaalstraat,1097MH,1097MH,ELK,18,100,100,1359,50
Rosendaalstraat,1097MJ,1097MJ,ELK,19,100,"89,47",1941,"10,53"
Rosendaalstraat,1097MK,1097MK,ELK,18,100,100,1670,0
Rosendaalstraat,1097ML,1097ML,ELK,15,100,100,1707,0
Rosendaalstraat,1097MN,1097MN,ELK,20,100,100,1929,0
Rosendaalstraat,1097MP,1097MP,ELK,18,100,"77,78",1223,"5,56"
Rosendaalstraat,1097MR,1097MR,ELK,13,100,100,2122,0
Somerlustpad,1097MS,1097MS,ELK,25,100,96,1905,20
Vrijheit Blijheitpad,1097MT,1097MV,ELK,21,100,100,1883,"14,29"
Buitenrustpad,1097MX,1097MX,ELK,20,100,95,2043,5
Manenburgstraat,1097MZ,1097MZ,ELK,22,100,"95,45",1666,0
Manenburgstraat,1097NA,1097NA,ELK,18,100,100,1561,0
Manenburgstraat,1097NB,1097NB,ELK,18,100,100,1889,0
Manenburgstraat,1097NC,1097NC,ELK,14,100,100,2776,0
Swedenrijkpad,1097ND,1097NE,ELK,28,100,100,1815,0
De Peerelstraat,1097NG,1097NG,ELK,17,100,100,1709,0
De Peerelstraat,1097NH,1097NH,ELK,12,100,100,3052,0
Middelhoffstraat,1097NJ,1097NJ,ELK,16,100,100,1716,0
Middelhoffstraat,1097NK,1097NK,ELK,21,100,100,3571,"14,29"
Zorgwijkstraat,1097NL,1097NL,ELK,10,100,100,1648,0
Rusthofpad,1097NM,1097NN,ELK,27,100,100,1451,"11,11"
Rusthofstraat,1097NP,1097NP,ELK,20,100,100,2941,5
Fahrenheitsingel,1097NR,1097NR,ELK,32,100,"93,75",1938,"9,38"
Fahrenheitsingel,1097NS,1097NS,ELK,17,100,"94,12",1865,0
Fahrenheitsingel,1097NT,1097NT,ELK,20,100,95,1889,25
Fahrenheitsingel,1097NV,1097NV,ELK,25,100,92,2102,4
Fahrenheitsingel,1097NX,1097NX,ELK,24,"91,67","91,67",1907,0
Torricellistraat,1097NZ,1097PA,ELK,23,"91,3","91,3",2830,"34,78"
Torricellistraat,1097PB,1097PC,ELK,16,100,"93,75",3178,"6,25"
Celsiusstraat,1097PD,1097PD,ELK,22,"95,45","81,82",2915,0
Celsiusstraat,1097PE,1097PE,ELK,14,"57,14","71,43",3392,"28,57"
Celsiusstraat,1097PG,1097PH,ELK,22,"90,91","90,91",2449,"4,55"
Celsiusstraat,1097PJ,1097PJ,ELK,11,"90,91","90,91",4218,"18,18"
Fahrenheitstraat,1097PK,1097PK,ELK,19,"78,95","94,74",2196,"26,32"
Fahrenheitstraat,1097PL,1097PL,ELK,10,90,100,2943,20
Fahrenheitstraat,1097PM,1097PM,ELK,15,100,100,2228,"53,33"
Fahrenheitstraat,1097PN,1097PN,ELK,26,100,100,2066,"3,85"
Fahrenheitstraat,1097PP,1097PR,ELK,23,100,"95,65",5682,"26,09"
Fahrenheitstraat,1097PS,1097PS,ELK,15,60,"73,33",2673,"6,67"
Fahrenheitstraat,1097PT,1097PT,ELK,16,75,"87,5",2448,0
Fahrenheitstraat,1097PV,1097PV,ELK,21,"90,48","95,24",1604,"14,29"
Fahrenheitstraat,1097PW,1097PW,ELK,30,100,"96,67",1667,"3,33"
Fahrenheitstraat,1097PX,1097PX,ELK,11,100,"81,82",2249,"9,09"
Von Guerickestraat,1097PZ,1097PZ,ELK,17,"94,12","88,24",1937,"17,65"
Von Guerickestraat,1097RA,1097RA,ELK,16,100,100,1894,0
Von Guerickestraat,1097RB,1097RB,ELK,10,100,80,4621,10
Von Guerickestraat,1097RC,1097RC,ELK,13,100,100,1974,"15,38"
Reaumurstraat,1097RD,1097RD,ELK,14,"92,86","92,86",3508,"14,29"
Reaumurstraat,1097RE,1097RE,ELK,26,100,"76,92",2166,"7,69"
Reaumurstraat,1097RG,1097RG,ELK,13,100,100,3601,"7,69"
Reaumurstraat,1097RH,1097RH,ELK,23,100,"91,3",2209,"17,39"
Von Liebigweg,1097RJ,1097RJ,ELK,18,100,100,1872,"5,56"
Von Liebigweg,1097RK,1097RK,ELK,21,100,100,2016,"9,52"
Von Liebigweg,1097RL,1097RL,ELK,18,100,100,1817,0
Von Liebigweg,1097RM,1097RM,ELK,17,100,100,1987,0
Von Liebigweg,1097RN,1097RN,ELK,15,100,100,2996,"6,67"
Von Liebigweg,1097RP,1097RP,ELK,21,100,"80,95",2970,"14,29"
Von Liebigweg,1097RR,1097RR,ELK,18,100,100,2431,"5,56"
Von Liebigweg,1097RS,1097RS,ELK,18,100,100,2272,0
Dulongstraat,1097RT,1097RT,ELK,15,100,100,2584,"6,67"
Dulongstraat,1097RV,1097RV,ELK,18,100,"94,44",1786,"16,67"
Dulongstraat,1097RW,1097RW,ELK,18,100,"88,89",1338,0
Dulongstraat,1097RX,1097RX,ELK,13,100,100,1568,"7,69"
Dulongstraat,1097RZ,1097RZ,ELK,20,100,100,2102,0
Dulongstraat,1097SB,1097SB,ELK,20,100,100,2146,0
Fizeaustraat,1097SC,1097SC,ELK,63,100,"87,3",2638,"38,1"
Zwaardemakerstraat,1097SE,1097SE,ELK,22,100,100,1906,"4,55"
Zwaardemakerstraat,1097SG,1097SG,ELK,19,100,"94,74",2306,0
Zwaardemakerstraat,1097SH,1097SH,ELK,17,100,"94,12",1935,0
Zwaardemakerstraat,1097SJ,1097SJ,ELK,11,100,100,1746,"18,18"
Zwaardemakerstraat,1097SK,1097SK,ELK,12,100,100,1309,0
Zwaardemakerstraat,1097SL,1097SL,ELK,12,100,100,1047,0
Zaaiersweg,1097SM,1097SM,ELK,12,100,"91,67",3409,"41,67"
Zaaiersweg,1097SN,1097SN,ELK,20,100,100,1541,75
Zaaiersweg,1097SP,1097SP,ELK,23,100,100,1274,"69,57"
Zaaiersweg,1097SR,1097SR,ELK,24,100,"95,83",2421,"83,33"
Zaaiersweg,1097ST,1097ST,ELK,41,100,"78,05",8734,"60,98"
Egstraat,1097SV,1097SV,ELK,12,100,100,1588,"83,33"
Egstraat,1097SW,1097SW,ELK,15,100,100,1800,0
Egstraat,1097SX,1097SX,ELK,20,100,90,2543,50
Egstraat,1097SZ,1097SZ,ELK,17,100,"94,12",1341,0
Graanstraat,1097TA,1097TA,ELK,20,100,100,1835,85
Graanstraat,1097TB,1097TB,ELK,18,100,100,1685,"77,78"
Graanstraat,1097TC,1097TC,ELK,20,100,100,1889,75
Graanstraat,1097TD,1097TD,ELK,18,100,100,1614,"55,56"
Duivendrechtselaan,1097TE,1097TE,ELK,25,100,100,1653,12
Huismanshof,1097TG,1097TG,ELK,23,100,"91,3",7350,"47,83"
Huismanshof,1097TH,1097TH,ELK,18,100,100,1674,"94,44"
Huismanshof,1097TJ,1097TJ,ELK,21,100,100,2142,"76,19"
Landbouwstraat,1097TK,1097TK,ELK,29,100,"96,55",1810,"17,24"
Landbouwstraat,1097TL,1097TL,ELK,26,100,"84,62",1809,"34,62"
Landbouwstraat,1097TM,1097TM,ELK,32,100,"40,63",1658,"9,38"
Landbouwstraat,1097TN,1097TN,ELK,18,100,100,1885,"11,11"
Landbouwstraat,1097TP,1097TP,ELK,20,100,100,1658,5
Landbouwstraat,1097TR,1097TR,ELK,19,100,100,2181,"42,11"
Landbouwstraat,1097TS,1097TS,ELK,37,100,"54,05",1834,"2,7"
Brink,1097TT,1097TT,ELK,22,100,100,1915,"13,64"
Brink,1097TV,1097TV,ELK,23,100,"95,65",1641,"17,39"
Brink,1097TW,1097TW,ELK,19,100,"94,74",4769,"47,37"
Hooistraat,1097TX,1097TX,ELK,12,100,100,2139,"8,33"
Middenweg,1097TZ,1097TZ,ELK,24,100,"87,5",3529,"62,5"
Middenweg,1097VA,1097VA,ELK,31,100,100,3183,"67,74"
Middenweg,1097VB,1097VB,ELK,20,100,80,2353,30
Middenweg,1097VC,1097VC,ELK,21,100,"80,95",2580,"57,14"
Middenweg,1097VD,1097VD,ELK,30,100,100,1850,40
Middenweg,1097VE,1097VE,ELK,39,100,"84,62",2161,"30,77"
Brinkstraat,1097VG,1097VG,ELK,13,100,"92,31",1785,"92,31"
Brinkstraat,1097VH,1097VH,ELK,27,100,"96,3",3522,"44,44"
Brinkstraat,1097VJ,1097VJ,ELK,20,100,100,1671,75
Brinkstraat,1097VK,1097VK,ELK,24,100,100,2882,"45,83"
Brinkstraat,1097VL,1097VL,ELK,12,100,100,1176,"66,67"
Brinkstraat,1097VM,1097VM,ELK,25,100,96,1630,84
