STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Amstelkade,1078AK,1078AK,GAS,26,100,100,1421,0
Amstelkade,1078AL,1078AL,GAS,24,100,"91,67",1615,0
Amstelkade,1078AM,1078AM,GAS,28,100,100,1061,0
Amstelkade,1078AN,1078AN,GAS,31,100,100,1048,0
Amstelkade,1078AP,1078AP,GAS,29,100,"93,1",1158,0
Amstelkade,1078AR,1078AR,GAS,21,100,100,1589,0
Amstelkade,1078AS,1078AS,GAS,24,100,100,1695,0
Amstelkade,1078AT,1078AT,GAS,22,100,100,1494,0
Amstelkade,1078AV,1078AV,GAS,22,100,100,1551,0
Amstelkade,1078AW,1078AW,GAS,26,100,100,1582,0
Amstelkade,1078AX,1078AX,GAS,20,100,100,1130,0
Amstelkade,1078AZ,1078AZ,GAS,25,100,88,707,0
Amstelkade,1078BA,1078BA,GAS,25,100,100,1573,0
Amstelkade,1078BB,1078BB,GAS,20,100,100,2341,0
Slaakstraat,1078BC,1078BC,GAS,20,100,95,26,0
Slaakstraat,1078BD,1078BD,GAS,24,100,100,1651,0
Sloestraat,1078BE,1078BE,GAS,16,100,100,1295,0
Sloestraat,1078BG,1078BG,GAS,20,100,100,56,0
Slingerbeekstraat,1078BH,1078BH,GAS,36,100,100,1013,0
Slingerbeekstraat,1078BJ,1078BJ,GAS,42,100,100,960,0
Schipbeekstraat,1078BK,1078BK,GAS,36,100,100,1231,0
Schipbeekstraat,1078BL,1078BL,GAS,21,100,100,937,0
Schipbeekstraat,1078BM,1078BM,GAS,20,100,100,1101,0
Waalstraat,1078BN,1078BN,GAS,13,100,100,1716,0
Waalstraat,1078BP,1078BP,GAS,22,100,100,759,0
Waalstraat,1078BR,1078BR,GAS,13,100,100,327,0
Waalstraat,1078BS,1078BS,GAS,29,100,100,964,0
Waalstraat,1078BT,1078BT,GAS,28,100,100,1310,0
Waalstraat,1078BV,1078BV,GAS,20,100,100,1060,0
Waalstraat,1078BW,1078BW,GAS,16,100,100,88,0
Waalstraat,1078BX,1078BZ,GAS,34,100,100,1222,0
IJselstraat,1078CA,1078CA,GAS,24,100,100,1157,0
IJselstraat,1078CB,1078CB,GAS,24,100,100,1212,0
IJselstraat,1078CC,1078CC,GAS,24,100,100,1077,0
IJselstraat,1078CD,1078CD,GAS,22,100,100,965,0
IJselstraat,1078CE,1078CE,GAS,24,100,100,1173,0
IJselstraat,1078CG,1078CG,GAS,33,100,100,1229,0
IJselstraat,1078CH,1078CH,GAS,30,100,100,1031,0
IJselstraat,1078CJ,1078CJ,GAS,71,100,100,1157,0
IJselstraat,1078CK,1078CK,GAS,27,100,100,1446,0
Oude-IJselstraat,1078CL,1078CL,GAS,33,100,100,1069,0
Oude-IJselstraat,1078CM,1078CM,GAS,36,100,100,916,0
Oude-IJselstraat,1078CN,1078CN,GAS,26,100,100,990,0
Oude-IJselstraat,1078CP,1078CP,GAS,24,100,100,868,0
Oude-IJselstraat,1078CR,1078CR,GAS,24,100,100,923,0
Oude-IJselstraat,1078CS,1078CS,GAS,16,100,"93,75",862,0
Berkelstraat,1078CT,1078CT,GAS,37,100,100,1085,0
Berkelstraat,1078CV,1078CV,GAS,26,100,100,1243,0
Berkelstraat,1078CW,1078CW,GAS,18,100,100,1195,0
Reggestraat,1078CX,1078CX,GAS,34,100,100,1133,0
Reggestraat,1078CZ,1078CZ,GAS,38,100,100,1092,0
Reggestraat,1078DA,1078DA,GAS,20,100,100,1020,0
Churchilllaan,1078DB,1078DB,GAS,14,100,100,181,0
Churchilllaan,1078DC,1078DC,GAS,14,100,100,447,0
Churchilllaan,1078DD,1078DD,GAS,16,100,100,209,0
Churchilllaan,1078DE,1078DE,GAS,20,100,100,1029,0
Churchilllaan,1078DG,1078DG,GAS,24,100,100,1304,0
Churchilllaan,1078DH,1078DH,GAS,24,100,100,1409,0
Churchilllaan,1078DJ,1078DJ,GAS,18,100,100,1390,0
Churchilllaan,1078DK,1078DK,GAS,21,100,100,1227,0
Churchilllaan,1078DL,1078DL,GAS,18,100,100,1124,0
Churchilllaan,1078DM,1078DM,GAS,17,100,100,1347,0
Churchilllaan,1078DN,1078DN,GAS,20,100,100,1402,0
Churchilllaan,1078DP,1078DP,GAS,16,100,100,1379,0
Churchilllaan,1078DR,1078DR,GAS,17,100,"94,12",1767,0
Churchilllaan,1078DS,1078DS,GAS,17,100,"94,12",1604,0
Churchilllaan,1078DT,1078DT,GAS,16,100,100,1416,0
Churchilllaan,1078DV,1078DV,GAS,12,100,100,1195,0
Churchilllaan,1078DW,1078DW,GAS,18,100,100,1615,0
Churchilllaan,1078DX,1078DX,GAS,16,100,100,1253,0
Churchilllaan,1078DZ,1078DZ,GAS,16,100,100,990,0
Churchilllaan,1078EA,1078EA,GAS,17,100,100,2491,0
Churchilllaan,1078EB,1078EB,GAS,16,100,100,1665,0
Churchilllaan,1078EC,1078EC,GAS,16,100,100,1464,0
Churchilllaan,1078ED,1078ED,GAS,10,100,100,1027,0
Churchilllaan,1078EE,1078EE,GAS,23,100,100,1259,0
Churchilllaan,1078EG,1078EG,GAS,32,100,100,1275,0
Churchilllaan,1078EH,1078EH,GAS,20,100,100,1152,0
Churchilllaan,1078EJ,1078EJ,GAS,25,100,100,1212,0
Churchilllaan,1078EK,1078EK,GAS,24,100,100,1091,0
Churchilllaan,1078EL,1078EL,GAS,22,100,"95,45",1014,0
Churchilllaan,1078EM,1078EM,GAS,18,100,100,1006,0
Churchilllaan,1078EN,1078EN,GAS,20,100,100,1307,0
Churchilllaan,1078EP,1078EP,GAS,17,100,100,482,0
Churchilllaan,1078ER,1078ER,GAS,15,100,100,133,0
Churchilllaan,1078ES,1078ES,GAS,16,100,100,90,0
Churchilllaan,1078ET,1078ET,GAS,14,100,100,94,0
Churchilllaan,1078EV,1078EV,GAS,14,100,100,72,0
Churchilllaan,1078EW,1078EW,GAS,15,100,100,852,0
Churchilllaan,1078EX,1078EX,GAS,18,100,100,1610,0
Churchilllaan,1078EZ,1078EZ,GAS,20,100,100,1667,0
Churchilllaan,1078GA,1078GA,GAS,22,100,100,46,0
Churchilllaan,1078GB,1078GB,GAS,23,100,100,1715,0
Churchilllaan,1078GC,1078GC,GAS,14,100,100,1837,0
Scheldestraat,1078GD,1078GD,GAS,25,100,96,1773,0
Scheldestraat,1078GE,1078GE,GAS,17,100,"88,24",1052,0
Scheldestraat,1078GG,1078GG,GAS,24,100,"95,83",1412,0
Scheldestraat,1078GH,1078GH,GAS,23,100,100,2683,0
Scheldestraat,1078GJ,1078GJ,GAS,26,100,"96,15",2929,0
Scheldestraat,1078GK,1078GK,GAS,29,100,100,2241,0
Scheldestraat,1078GL,1078GL,GAS,15,100,100,1213,0
Scheldestraat,1078GM,1078GM,GAS,25,100,100,1162,0
Scheldestraat,1078GN,1078GN,GAS,24,100,"91,67",1339,0
Scheldestraat,1078GP,1078GP,GAS,26,100,100,1162,0
Scheldeplein,1078GR,1078GR,GAS,18,100,100,4796,0
Europaplein,1078GS,1078GS,GAS,22,100,100,1778,0
Europaplein,1078GT,1078GT,GAS,15,100,100,2019,0
Europaplein,1078GV,1078GV,GAS,13,100,"92,31",1106,0
Europaplein,1078GW,1078GW,GAS,18,100,100,2264,0
Europaplein,1078GX,1078GX,GAS,13,100,100,18,0
Europaplein,1078GZ,1078GZ,GAS,10,100,100,35,0
Maasstraat,1078HA,1078HA,GAS,16,100,100,1057,0
Maasstraat,1078HB,1078HB,GAS,16,100,100,982,0
Maasstraat,1078HC,1078HC,GAS,32,100,100,1422,0
Maasstraat,1078HD,1078HD,GAS,19,100,100,1654,0
Maasstraat,1078HE,1078HE,GAS,22,100,100,1699,0
Maasstraat,1078HG,1078HG,GAS,25,100,100,1848,0
Maasstraat,1078HH,1078HH,GAS,29,100,100,1244,0
Maasstraat,1078HJ,1078HJ,GAS,20,100,90,1467,0
Maasstraat,1078HK,1078HK,GAS,29,100,"96,55",1596,0
Maasstraat,1078HL,1078HL,GAS,33,100,100,1504,0
Maasstraat,1078HM,1078HM,GAS,26,100,100,1959,0
Maasstraat,1078HN,1078HN,GAS,25,100,100,1295,0
Maasstraat,1078HP,1078HP,GAS,19,100,100,1420,0
Deurloostraat,1078HR,1078HR,GAS,22,100,100,1696,0
Deurloostraat,1078HS,1078HS,GAS,22,100,100,1279,0
Deurloostraat,1078HT,1078HT,GAS,24,100,100,1851,0
Deurloostraat,1078HV,1078HV,GAS,28,100,100,1223,0
Deurloostraat,1078HW,1078HW,GAS,30,100,100,1352,0
Deurloostraat,1078HX,1078HX,GAS,21,100,"95,24",248,0
Deurloostraat,1078HZ,1078HZ,GAS,24,100,100,1530,0
Deurloostraat,1078JA,1078JA,GAS,24,100,100,1568,0
Deurloostraat,1078JB,1078JB,GAS,24,100,100,1404,0
Deurloostraat,1078JC,1078JC,GAS,24,100,100,1450,0
Deurloostraat,1078JD,1078JD,GAS,12,100,100,1218,0
Deurloostraat,1078JE,1078JE,GAS,25,100,100,2258,0
Deurloostraat,1078JG,1078JG,GAS,28,100,100,1159,0
Deurloostraat,1078JH,1078JH,GAS,23,100,100,1307,0
Deurloostraat,1078JJ,1078JJ,GAS,29,100,100,1372,0
Deurloostraat,1078JK,1078JK,GAS,15,100,100,269,0
Diezestraat,1078JL,1078JL,GAS,19,100,100,1309,0
Diezestraat,1078JM,1078JM,GAS,18,100,100,1182,0
Diezestraat,1078JN,1078JN,GAS,21,100,100,1193,0
Diezestraat,1078JP,1078JP,GAS,22,100,100,1511,0
Diezestraat,1078JR,1078JR,GAS,21,100,100,1409,0
Diezestraat,1078JS,1078JS,GAS,19,100,100,1183,0
Dongestraat,1078JT,1078JT,GAS,19,100,100,1379,0
Dongestraat,1078JV,1078JV,GAS,24,100,100,1227,0
Dongestraat,1078JW,1078JX,GAS,20,100,100,740,0
Haringvlietstraat,1078JZ,1078JZ,GAS,14,100,100,1528,0
Haringvlietstraat,1078KA,1078KA,GAS,14,100,100,3355,0
Haringvlietstraat,1078KB,1078KB,GAS,12,100,100,1735,0
Haringvlietstraat,1078KC,1078KE,GAS,46,100,"97,83",2960,0
Krammerstraat,1078KG,1078KG,GAS,25,100,100,1390,0
Krammerstraat,1078KH,1078KH,GAS,33,100,"96,97",999,0
Krammerstraat,1078KJ,1078KJ,GAS,41,100,"97,56",1240,0
Wielingenstraat,1078KK,1078KK,GAS,23,100,100,1361,0
Wielingenstraat,1078KL,1078KL,GAS,70,100,100,1113,0
Grevelingenstraat,1078KM,1078KM,GAS,33,100,"96,97",1472,0
Grevelingenstraat,1078KN,1078KN,GAS,21,100,100,1186,0
Grevelingenstraat,1078KP,1078KP,GAS,18,100,100,1512,0
Grevelingenstraat,1078KR,1078KR,GAS,22,100,100,1420,0
Roompotstraat,1078KS,1078KS,GAS,19,100,100,1202,0
Roompotstraat,1078KT,1078KT,GAS,15,100,100,1666,0
Roompotstraat,1078KV,1078KV,GAS,33,100,100,1315,0
Geulstraat,1078KW,1078KW,GAS,21,100,100,2655,0
Geulstraat,1078KX,1078KX,GAS,17,100,100,1465,0
Geulstraat,1078KZ,1078KZ,GAS,33,100,100,1368,0
Geulstraat,1078LA,1078LA,GAS,22,100,100,1262,0
Geleenstraat,1078LB,1078LB,GAS,29,100,100,1290,0
Geleenstraat,1078LC,1078LC,GAS,24,100,100,1280,0
Geleenstraat,1078LD,1078LD,GAS,24,100,100,1104,0
Geleenstraat,1078LE,1078LE,GAS,22,100,100,1788,0
Geleenstraat,1078LG,1078LG,GAS,23,100,100,1700,0
Roerstraat,1078LH,1078LH,GAS,27,100,100,1507,0
Roerstraat,1078LJ,1078LJ,GAS,32,100,100,1298,0
Roerstraat,1078LK,1078LK,GAS,34,100,100,1310,0
Roerstraat,1078LL,1078LL,GAS,38,100,100,1482,0
Roerstraat,1078LM,1078LM,GAS,34,100,100,1597,0
Roerstraat,1078LN,1078LN,GAS,25,100,100,1439,0
Roerstraat,1078LP,1078LP,GAS,25,100,100,1537,0
Roerstraat,1078LR,1078LR,GAS,24,100,100,1479,0
Roerstraat,1078LS,1078LS,GAS,24,100,100,1467,0
Roerstraat,1078LT,1078LT,GAS,24,100,100,1600,0
Jekerstraat,1078LV,1078LV,GAS,18,100,100,1449,0
Jekerstraat,1078LW,1078LW,GAS,27,100,100,1455,0
Jekerstraat,1078LX,1078LX,GAS,22,100,"90,91",1317,0
Jekerstraat,1078LZ,1078LZ,GAS,21,100,100,1410,0
Jekerstraat,1078MA,1078MA,GAS,24,100,100,1604,0
Jekerstraat,1078MB,1078MB,GAS,17,100,100,1515,0
Jekerstraat,1078MC,1078MC,GAS,32,100,100,1395,0
Jekerstraat,1078MD,1078MD,GAS,26,100,100,1486,0
Jekerstraat,1078ME,1078ME,GAS,26,100,100,1301,0
Jekerstraat,1078MG,1078MG,GAS,24,100,"95,83",2682,0
Jekerstraat,1078MH,1078MH,GAS,20,100,100,1703,0
Jekerstraat,1078MJ,1078MJ,GAS,20,100,100,1191,0
Biesboschstraat,1078MK,1078MK,GAS,33,100,100,1564,0
Biesboschstraat,1078ML,1078ML,GAS,28,100,100,1472,0
Biesboschstraat,1078MN,1078MN,GAS,24,100,100,1233,0
Biesboschstraat,1078MP,1078MP,GAS,24,100,100,1578,0
Biesboschstraat,1078MR,1078MR,GAS,15,100,100,1455,0
Biesboschstraat,1078MS,1078MS,GAS,25,100,100,1428,0
Biesboschstraat,1078MT,1078MT,GAS,24,100,100,1408,0
Biesboschstraat,1078MV,1078MV,GAS,24,100,100,1320,0
Biesboschstraat,1078MX,1078MX,GAS,24,100,100,1357,0
Biesboschstraat,1078MZ,1078MZ,GAS,27,100,"96,3",1238,0
Merwedeplein,1078NA,1078NA,GAS,18,100,100,250,0
Merwedeplein,1078NB,1078NB,GAS,24,100,100,452,0
Merwedeplein,1078NC,1078NC,GAS,17,100,100,2051,0
Merwedeplein,1078ND,1078ND,GAS,17,100,100,344,0
Merwedeplein,1078NE,1078NE,GAS,23,100,100,168,0
Merwedeplein,1078NG,1078NG,GAS,16,100,100,816,0
Rooseveltlaan,1078NH,1078NH,GAS,15,100,100,261,0
Rooseveltlaan,1078NJ,1078NJ,GAS,15,100,100,430,0
Rooseveltlaan,1078NK,1078NK,GAS,16,100,"93,75",547,0
Rooseveltlaan,1078NL,1078NM,GAS,29,100,"96,55",1179,0
Rooseveltlaan,1078NN,1078NN,GAS,17,100,100,1608,0
Rooseveltlaan,1078NP,1078NP,GAS,16,100,100,1654,0
Rooseveltlaan,1078NR,1078NR,GAS,17,100,100,1472,0
Rooseveltlaan,1078NS,1078NS,GAS,19,100,100,1641,0
Rooseveltlaan,1078NT,1078NT,GAS,19,100,100,1312,0
Rooseveltlaan,1078NV,1078NV,GAS,18,100,100,1233,0
Rooseveltlaan,1078NW,1078NW,GAS,23,100,100,1618,0
Rooseveltlaan,1078NX,1078NX,GAS,26,100,100,1789,0
Rooseveltlaan,1078NZ,1078NZ,GAS,16,100,100,34,0
Rooseveltlaan,1078PA,1078PA,GAS,15,100,100,30,0
Deltastraat,1078PB,1078PB,GAS,12,100,100,613,0
Deltastraat,1078PC,1078PC,GAS,11,100,100,366,0
Victorieplein,1078PD,1078PD,GAS,38,100,"97,37",1112,0
Victorieplein,1078PE,1078PE,GAS,19,100,100,1055,0
Victorieplein,1078PG,1078PG,GAS,31,100,100,924,0
Victorieplein,1078PH,1078PH,GAS,11,100,"81,82",3485,0
Vrijheidslaan,1078PJ,1078PJ,GAS,36,100,"94,44",1400,0
Vrijheidslaan,1078PK,1078PK,GAS,23,100,100,1054,0
Vrijheidslaan,1078PL,1078PL,GAS,24,100,100,972,0
Vrijheidslaan,1078PM,1078PM,GAS,29,100,"96,55",1216,0
Vrijheidslaan,1078PN,1078PN,GAS,24,100,100,1164,0
Vrijheidslaan,1078PP,1078PP,GAS,17,100,100,1100,0
Vrijheidslaan,1078PR,1078PR,GAS,19,100,100,1095,0
Vrijheidslaan,1078PS,1078PS,GAS,25,100,96,912,0
Rijnstraat,1078PT,1078PT,GAS,27,100,100,1336,0
Rijnstraat,1078PV,1078PV,GAS,25,100,100,1100,0
Rijnstraat,1078PW,1078PW,GAS,21,100,100,3342,0
Rijnstraat,1078PX,1078PX,GAS,19,100,100,1256,0
Rijnstraat,1078PZ,1078PZ,GAS,20,100,100,1224,0
Rijnstraat,1078RA,1078RA,GAS,25,100,100,1256,0
Rijnstraat,1078RB,1078RB,GAS,24,100,"95,83",1562,0
Rijnstraat,1078RC,1078RC,GAS,25,100,96,1199,0
Rijnstraat,1078RD,1078RD,GAS,29,100,"96,55",1208,0
Vechtstraat,1078RE,1078RE,GAS,30,100,"96,67",984,0
Vechtstraat,1078RG,1078RG,GAS,23,100,100,1385,0
Vechtstraat,1078RH,1078RH,GAS,24,100,100,1175,0
Vechtstraat,1078RJ,1078RJ,GAS,27,100,"96,3",1255,0
Vechtstraat,1078RK,1078RK,GAS,36,100,100,1144,0
Vechtstraat,1078RL,1078RL,GAS,32,100,100,1391,0
Vechtstraat,1078RM,1078RM,GAS,48,100,100,1396,0
Kromme-Mijdrechtstraat,1078RN,1078RN,GAS,21,100,100,1371,0
Amsteldijk,1078RP,1078RP,GAS,19,100,100,1431,0
Amsteldijk,1078RR,1078RR,GAS,18,100,100,1414,0
Amsteldijk,1078RS,1078RS,GAS,22,100,"95,45",1494,0
Amsteldijk,1078RT,1078RT,GAS,22,100,"90,91",1610,0
Europaboulevard,1078RV,1078SR,GAS,36,100,"97,22",1535,0
Uithoornstraat,1078ST,1078ST,GAS,42,100,"97,62",1056,0
Uithoornstraat,1078SV,1078SV,GAS,25,100,100,1448,0
Uithoornstraat,1078SW,1078SW,GAS,25,100,100,1327,0
Uithoornstraat,1078SX,1078SX,GAS,12,100,100,1209,0
Uithoornstraat,1078SZ,1078SZ,GAS,50,100,98,991,0
Uithoornstraat,1078TA,1078TA,GAS,26,100,"96,15",1235,0
Meerhuizenplein,1078TB,1078TB,GAS,10,100,100,1485,0
Meerhuizenplein,1078TC,1078TC,GAS,36,100,"97,22",1914,0
Meerhuizenplein,1078TD,1078TD,GAS,24,100,100,1218,0
Meerhuizenstraat,1078TE,1078TE,GAS,40,100,100,793,0
Meerhuizenstraat,1078TG,1078TG,GAS,23,100,100,1275,0
Meerhuizenstraat,1078TH,1078TH,GAS,40,100,100,824,0
Meerhuizenstraat,1078TJ,1078TJ,GAS,25,100,100,1093,0
Korte Meerhuizenstraat,1078TK,1078TL,GAS,30,100,100,1177,0
Holendrechtstraat,1078TM,1078TM,GAS,23,100,100,1211,0
Holendrechtstraat,1078TN,1078TN,GAS,24,100,100,969,0
Holendrechtstraat,1078TP,1078TP,GAS,24,100,100,1184,0
Holendrechtstraat,1078TR,1078TR,GAS,24,100,100,956,0
Holendrechtstraat,1078TS,1078TS,GAS,15,100,100,1344,0
Holendrechtstraat,1078TT,1078TT,GAS,33,100,100,1377,0
Holendrechtstraat,1078TV,1078TV,GAS,25,100,100,1345,0
Borssenburgplein,1078TW,1078TW,GAS,20,100,100,1074,0
Borssenburgplein,1078TX,1078TZ,GAS,39,100,"97,44",1230,0
Borssenburgstraat,1078VA,1078VA,GAS,19,100,100,2202,0
Borssenburgstraat,1078VB,1078VB,GAS,27,100,100,1250,0
Borssenburgstraat,1078VC,1078VC,GAS,24,100,100,1110,0
Borssenburgstraat,1078VD,1078VD,GAS,20,100,100,1046,0
Borssenburgstraat,1078VE,1078VE,GAS,21,100,100,1126,0
Niersstraat,1078VG,1078VG,GAS,23,100,100,1428,0
Niersstraat,1078VH,1078VH,GAS,29,100,100,1354,0
Niersstraat,1078VJ,1078VJ,GAS,17,100,100,244,0
Niersstraat,1078VK,1078VK,GAS,34,100,100,1584,0
Niersstraat,1078VL,1078VL,GAS,20,100,100,1447,0
Niersstraat,1078VM,1078VM,GAS,18,100,100,1227,0
Dintelstraat,1078VN,1078VN,GAS,24,100,"91,67",3581,0
Dintelstraat,1078VP,1078VP,GAS,21,100,100,1544,0
Dintelstraat,1078VR,1078VR,GAS,24,100,100,1309,0
Dintelstraat,1078VS,1078VS,GAS,19,100,100,1244,0
Dintelstraat,1078VT,1078VT,GAS,16,100,100,1550,0
Dintelstraat,1078VV,1078VV,GAS,23,100,100,2833,0
Dintelstraat,1078VW,1078VW,GAS,17,100,100,1467,0
Dintelstraat,1078VX,1078VX,GAS,17,100,100,1696,0
Dintelstraat,1078VZ,1078VZ,GAS,16,100,100,541,0
Borssenburgplein,1078WB,1078WB,GAS,49,100,"95,92",807,0
Molenbeekstraat,1078XA,1078XA,GAS,20,100,100,1320,0
Molenbeekstraat,1078XB,1078XB,GAS,21,100,"95,24",1636,0
Molenbeekstraat,1078XC,1078XC,GAS,17,100,100,1319,0
Molenbeekstraat,1078XD,1078XD,GAS,16,100,100,1720,0
Molenbeekstraat,1078XE,1078XE,GAS,22,100,100,1534,0
Zoomstraat,1078XG,1078XG,GAS,22,100,100,1453,0
Zoomstraat,1078XH,1078XH,GAS,32,100,100,1386,0
Zoomstraat,1078XJ,1078XJ,GAS,17,100,100,1513,0
Zoomstraat,1078XK,1078XK,GAS,18,100,100,1441,0
Zoomstraat,1078XL,1078XL,GAS,19,100,"94,74",1723,0
Volkerakstraat,1078XM,1078XM,GAS,28,100,100,1260,0
Volkerakstraat,1078XN,1078XN,GAS,27,100,100,1300,0
Volkerakstraat,1078XP,1078XP,GAS,66,100,"98,48",1023,0
Volkerakstraat,1078XR,1078XR,GAS,23,100,100,1189,0
Volkerakstraat,1078XS,1078XS,GAS,32,100,"96,88",1200,0
Volkerakstraat,1078XT,1078XT,GAS,21,100,100,1191,0
Eendrachtstraat,1078XV,1078XV,GAS,21,100,100,1562,0
Eendrachtstraat,1078XW,1078XW,GAS,21,100,100,1290,0
Eendrachtstraat,1078XX,1078XX,GAS,17,100,100,1352,0
Eendrachtstraat,1078XZ,1078XZ,GAS,25,100,100,1315,0
Rooseveltlaan,1079AA,1079AA,GAS,16,100,100,1979,0
Rooseveltlaan,1079AB,1079AB,GAS,17,100,100,1658,0
Rooseveltlaan,1079AC,1079AC,GAS,16,100,100,742,0
Rooseveltlaan,1079AD,1079AD,GAS,17,100,100,1267,0
Rooseveltlaan,1079AE,1079AE,GAS,19,100,100,1744,0
Rooseveltlaan,1079AG,1079AG,GAS,16,100,100,1609,0
Rooseveltlaan,1079AH,1079AH,GAS,16,100,100,1838,0
Rooseveltlaan,1079AJ,1079AJ,GAS,16,100,100,1500,0
Rooseveltlaan,1079AK,1079AK,GAS,16,100,100,1786,0
Rooseveltlaan,1079AL,1079AL,GAS,16,100,100,1663,0
Rooseveltlaan,1079AM,1079AM,GAS,14,100,100,1463,0
Rooseveltlaan,1079AN,1079AN,GAS,12,100,100,1610,0
Rooseveltlaan,1079AP,1079AP,GAS,15,100,100,79,0
Rooseveltlaan,1079AR,1079AR,GAS,16,100,100,180,0
Rooseveltlaan,1079AS,1079AS,GAS,17,100,100,911,0
Rooseveltlaan,1079AT,1079AT,GAS,17,100,100,118,0
Rooseveltlaan,1079AV,1079AV,GAS,15,100,100,116,0
Europaplein,1079AW,1079AW,GAS,17,100,"94,12",81,0
Europaplein,1079AX,1079AX,GAS,13,100,100,94,0
Uiterwaardenstraat,1079AZ,1079AZ,GAS,41,100,100,1488,0
Dintelstraat,1079BA,1079BA,GAS,12,100,100,1784,0
Dintelstraat,1079BB,1079BB,GAS,20,100,100,1098,0
Dintelstraat,1079BC,1079BC,GAS,11,100,100,983,0
Dintelstraat,1079BD,1079BD,GAS,21,100,100,1134,0
Maasstraat,1079BE,1079BE,GAS,24,100,100,1756,0
Maasstraat,1079BG,1079BG,GAS,23,100,"95,65",1310,0
Maasstraat,1079BH,1079BH,GAS,24,100,100,1062,0
Maasstraat,1079BJ,1079BJ,GAS,24,100,100,1142,0
Maasstraat,1079BK,1079BK,GAS,22,100,"90,91",894,0
Maasstraat,1079BL,1079BL,GAS,25,100,100,1240,0
Maasstraat,1079BM,1079BM,GAS,20,100,100,1192,0
Uiterwaardenstraat,1079BN,1079BN,GAS,24,100,100,1111,0
Uiterwaardenstraat,1079BP,1079BP,GAS,24,100,100,1294,0
Uiterwaardenstraat,1079BR,1079BR,GAS,27,100,100,1076,0
Uiterwaardenstraat,1079BS,1079BS,GAS,43,100,100,1154,0
Uiterwaardenstraat,1079BT,1079BT,GAS,20,100,100,1596,0
Uiterwaardenstraat,1079BV,1079BV,GAS,20,100,100,1563,0
Uiterwaardenstraat,1079BW,1079BW,GAS,20,100,100,1068,0
Uiterwaardenstraat,1079BX,1079BX,GAS,24,100,100,861,0
Uiterwaardenstraat,1079BZ,1079BZ,GAS,25,100,96,998,0
Uiterwaardenstraat,1079CA,1079CA,GAS,20,100,100,772,0
Uiterwaardenstraat,1079CB,1079CB,GAS,25,100,100,1297,0
Uiterwaardenstraat,1079CC,1079CC,GAS,24,100,100,773,0
Uiterwaardenstraat,1079CD,1079CD,GAS,24,100,100,988,0
Uiterwaardenstraat,1079CE,1079CE,GAS,25,100,96,1114,0
Uiterwaardenstraat,1079CG,1079CG,GAS,20,100,100,1261,0
Uiterwaardenstraat,1079CH,1079CH,GAS,16,100,100,1148,0
Uiterwaardenstraat,1079CJ,1079CJ,GAS,17,100,100,2008,0
Uiterwaardenstraat,1079CK,1079CK,GAS,23,100,100,1255,0
Uiterwaardenstraat,1079CL,1079CL,GAS,16,100,100,1030,0
Uiterwaardenstraat,1079CM,1079CM,GAS,27,100,100,1086,0
Uiterwaardenstraat,1079CN,1079CN,GAS,36,100,100,1102,0
Uiterwaardenstraat,1079CP,1079CP,GAS,20,100,100,1093,0
Uiterwaardenstraat,1079CR,1079CR,GAS,25,100,100,1570,0
Uiterwaardenstraat,1079CS,1079CS,GAS,20,100,100,923,0
Uiterwaardenstraat,1079CT,1079CV,GAS,25,100,100,1300,0
Uiterwaardenstraat,1079CW,1079CW,GAS,24,100,"95,83",2428,0
Uiterwaardenstraat,1079CX,1079CX,GAS,18,100,100,943,0
Uiterwaardenstraat,1079CZ,1079CZ,GAS,18,100,100,979,0
Uiterwaardenstraat,1079DA,1079DA,GAS,18,100,100,961,0
Uiterwaardenstraat,1079DB,1079DB,GAS,25,100,100,150,0
Uiterwaardenstraat,1079DC,1079DC,GAS,29,100,100,1426,0
Uiterwaardenstraat,1079DD,1079DD,GAS,25,100,100,1674,0
Uiterwaardenstraat,1079DE,1079DE,GAS,25,100,100,1427,0
Kuinderstraat,1079DG,1079DG,GAS,24,100,100,1105,0
Kuinderstraat,1079DH,1079DH,GAS,24,100,100,1031,0
Kuinderstraat,1079DJ,1079DJ,GAS,32,100,100,1192,0
Kuinderstraat,1079DK,1079DK,GAS,40,100,"97,5",998,0
Kuinderstraat,1079DL,1079DL,GAS,22,100,100,1884,0
Kuinderstraat,1079DM,1079DM,GAS,24,100,100,1188,0
Kuinderstraat,1079DN,1079DN,GAS,24,100,100,1199,0
Waalstraat,1079DP,1079DP,GAS,30,100,100,1269,0
Waalstraat,1079DR,1079DR,GAS,25,100,100,1146,0
Waalstraat,1079DS,1079DS,GAS,24,100,100,1222,0
Waalstraat,1079DT,1079DT,GAS,23,100,100,1187,0
Waalstraat,1079DV,1079DV,GAS,24,100,100,1091,0
Waalstraat,1079DW,1079DW,GAS,32,100,100,962,0
Waalstraat,1079DX,1079DX,GAS,32,100,100,941,0
Waalstraat,1079DZ,1079DZ,GAS,24,100,100,1053,0
Waalstraat,1079EA,1079EA,GAS,26,100,100,1524,0
Waalstraat,1079EB,1079EB,GAS,24,100,100,1618,0
Waalstraat,1079EC,1079EC,GAS,24,100,100,1460,0
Waalstraat,1079ED,1079ED,GAS,23,100,100,990,0
